continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths,new_vaccinations,total_vaccinations,people_vaccinated,people_fully_vaccinated
Asia,Azerbaijan,3/9/2021,10139175,237260,297,3250,3,,411496,411496,
Asia,Azerbaijan,3/10/2021,10139175,237775,515,3257,7,17139,428635,428635,
Asia,Azerbaijan,3/11/2021,10139175,238383,608,3262,5,8214,436849,436849,
Asia,Azerbaijan,3/12/2021,10139175,238959,576,3268,6,7039,443888,443888,
Asia,Azerbaijan,3/13/2021,10139175,239692,733,3276,8,6428,450316,450316,
Asia,Azerbaijan,3/14/2021,10139175,240295,603,3282,6,3270,453586,453586,
Asia,Azerbaijan,3/15/2021,10139175,240671,376,3286,4,,,,
Asia,Azerbaijan,3/16/2021,10139175,241651,980,3298,12,,,,
Asia,Azerbaijan,3/17/2021,10139175,242491,840,3307,9,,,,
Asia,Azerbaijan,3/18/2021,10139175,243424,933,3314,7,,,,
Asia,Azerbaijan,3/19/2021,10139175,244303,879,3325,11,,,,
Asia,Azerbaijan,3/20/2021,10139175,245490,1187,3339,14,,482664,482664,
Asia,Azerbaijan,3/21/2021,10139175,246304,814,3351,12,,,,
Asia,Azerbaijan,3/22/2021,10139175,246974,670,3366,15,,,,
Asia,Azerbaijan,3/23/2021,10139175,248307,1333,3384,18,,,,
Asia,Azerbaijan,3/24/2021,10139175,249492,1185,3404,20,,,,
Asia,Azerbaijan,3/25/2021,10139175,250921,1429,3421,17,,,,
Asia,Azerbaijan,3/26/2021,10139175,252680,1759,3445,24,,510420,510420,
Asia,Azerbaijan,3/27/2021,10139175,254370,1690,3464,19,,,,
Asia,Azerbaijan,3/28/2021,10139175,256201,1831,3491,27,,,,
Asia,Azerbaijan,3/29/2021,10139175,257330,1129,3513,22,,,,
Asia,Azerbaijan,3/30/2021,10139175,259476,2146,3538,25,,,,
Asia,Azerbaijan,3/31/2021,10139175,261713,2237,3567,29,,,,
Asia,Azerbaijan,4/1/2021,10139175,263961,2248,3593,26,,856363,558485,297878
Asia,Azerbaijan,4/2/2021,10139175,266322,2361,3617,24,32670,889033,569994,319039
Asia,Azerbaijan,4/3/2021,10139175,268174,1852,3648,31,35780,924813,582463,342350
Asia,Azerbaijan,4/4/2021,10139175,270735,2561,3677,29,22932,947745,590914,356831
Asia,Azerbaijan,4/5/2021,10139175,271834,1099,3711,34,202,947947,591012,356935
Asia,Azerbaijan,4/6/2021,10139175,273869,2035,3743,32,34344,982291,611471,370820
Asia,Azerbaijan,4/7/2021,10139175,276464,2595,3780,37,43499,1025790,639463,386327
Asia,Azerbaijan,4/8/2021,10139175,279181,2717,3811,31,43698,1069488,672503,396985
Asia,Azerbaijan,4/9/2021,10139175,281387,2206,3846,35,42234,1111722,706433,405289
Asia,Azerbaijan,4/10/2021,10139175,283579,2192,3879,33,41827,1153549,739319,414230
Asia,Azerbaijan,4/11/2021,10139175,285993,2414,3915,36,23538,1177087,758275,418812
Asia,Azerbaijan,4/12/2021,10139175,287144,1151,3944,29,100,1177187,758289,418898
Asia,Azerbaijan,4/13/2021,10139175,289601,2457,3978,34,34976,1212163,787066,425097
Asia,Azerbaijan,4/14/2021,10139175,291894,2293,4009,31,31028,1243191,813413,429778
Asia,Azerbaijan,4/15/2021,10139175,294211,2317,4045,36,28600,1271791,837304,434487
Asia,Azerbaijan,4/16/2021,10139175,296374,2163,4077,32,27532,1299323,859338,439985
Asia,Azerbaijan,4/17/2021,10139175,298522,2148,4107,30,25711,1325034,879356,445678
Asia,Azerbaijan,4/18/2021,10139175,300666,2144,4140,33,12327,1337361,889216,448145
Asia,Azerbaijan,4/19/2021,10139175,301661,995,4169,29,19,1337380,889232,448148
Asia,Azerbaijan,4/20/2021,10139175,303858,2197,4203,34,14830,1352210,899213,452997
Asia,Azerbaijan,4/21/2021,10139175,305933,2075,4235,32,14680,1366890,908672,458218
Asia,Azerbaijan,4/22/2021,10139175,307980,2047,4274,39,15077,1381967,917877,464090
Asia,Azerbaijan,4/23/2021,10139175,309789,1809,4307,33,14424,1396391,926076,470315
Asia,Azerbaijan,4/24/2021,10139175,311465,1676,4342,35,16090,1412481,934906,477575
Asia,Azerbaijan,4/25/2021,10139175,313006,1541,4371,29,10814,1423295,939098,484197
Asia,Bangladesh,3/8/2020,164689383,3,3,,,,,,
Asia,Bangladesh,3/9/2020,164689383,3,0,,,,,,
Asia,Bangladesh,3/10/2020,164689383,3,0,,,,,,
Asia,Bangladesh,3/11/2020,164689383,3,0,,,,,,
Asia,Bangladesh,3/12/2020,164689383,3,0,,,,,,
Asia,Bangladesh,3/13/2020,164689383,3,0,,,,,,
Asia,Bangladesh,3/14/2020,164689383,3,0,,,,,,
Asia,Bangladesh,3/15/2020,164689383,5,2,,,,,,
Asia,Bangladesh,3/16/2020,164689383,8,3,,,,,,
Asia,Bangladesh,3/17/2020,164689383,10,2,,,,,,
Asia,Bangladesh,3/18/2020,164689383,14,4,1,1,,,,
Asia,Bangladesh,3/19/2020,164689383,17,3,1,0,,,,
Asia,Bangladesh,3/20/2020,164689383,20,3,1,0,,,,
Asia,Bangladesh,3/21/2020,164689383,25,5,2,1,,,,
Asia,Bangladesh,3/22/2020,164689383,27,2,2,0,,,,
Asia,Bangladesh,3/23/2020,164689383,33,6,3,1,,,,
Asia,Bangladesh,3/24/2020,164689383,39,6,4,1,,,,
Asia,Bangladesh,3/25/2020,164689383,39,0,5,1,,,,
Asia,Bangladesh,3/26/2020,164689383,44,5,5,0,,,,
Asia,Bangladesh,3/27/2020,164689383,48,4,5,0,,,,
Asia,Bangladesh,3/28/2020,164689383,48,0,5,0,,,,
Asia,Bangladesh,3/29/2020,164689383,48,0,5,0,,,,
Asia,Bangladesh,3/30/2020,164689383,49,1,5,0,,,,
Asia,Bangladesh,3/31/2020,164689383,51,2,5,0,,,,
Asia,Bangladesh,4/1/2020,164689383,54,3,6,1,,,,
Asia,Bangladesh,4/2/2020,164689383,56,2,6,0,,,,
Asia,Bangladesh,4/3/2020,164689383,61,5,6,0,,,,
Asia,Bangladesh,4/4/2020,164689383,70,9,8,2,,,,
Asia,Bangladesh,4/5/2020,164689383,88,18,9,1,,,,
Asia,Bangladesh,4/6/2020,164689383,123,35,12,3,,,,
Asia,Bangladesh,4/7/2020,164689383,164,41,17,5,,,,
Asia,Bangladesh,4/8/2020,164689383,218,54,20,3,,,,
Asia,Bangladesh,4/9/2020,164689383,330,112,21,1,,,,
Asia,Bangladesh,4/10/2020,164689383,424,94,27,6,,,,
Asia,Bangladesh,4/11/2020,164689383,482,58,30,3,,,,
Asia,Bangladesh,4/12/2020,164689383,621,139,34,4,,,,
Asia,Bangladesh,4/13/2020,164689383,803,182,39,5,,,,
Asia,Bangladesh,4/14/2020,164689383,1012,209,46,7,,,,
Asia,Bangladesh,4/15/2020,164689383,1231,219,50,4,,,,
Asia,Bangladesh,4/16/2020,164689383,1572,341,60,10,,,,
Asia,Bangladesh,4/17/2020,164689383,1838,266,75,15,,,,
Asia,Bangladesh,4/18/2020,164689383,2144,306,84,9,,,,
Asia,Bangladesh,4/19/2020,164689383,2456,312,91,7,,,,
Asia,Bangladesh,4/20/2020,164689383,2948,492,101,10,,,,
Asia,Bangladesh,4/21/2020,164689383,3382,434,110,9,,,,
Asia,Bangladesh,4/22/2020,164689383,3772,390,120,10,,,,
Asia,Bangladesh,4/23/2020,164689383,4186,414,127,7,,,,
Asia,Bangladesh,4/24/2020,164689383,4689,503,131,4,,,,
Asia,Bangladesh,4/25/2020,164689383,4998,309,140,9,,,,
Asia,Bangladesh,4/26/2020,164689383,5416,418,145,5,,,,
Asia,Bangladesh,4/27/2020,164689383,5913,497,152,7,,,,
Asia,Bangladesh,4/28/2020,164689383,6462,549,155,3,,,,
Asia,Bangladesh,4/29/2020,164689383,7103,641,163,8,,,,
Asia,Bangladesh,4/30/2020,164689383,7667,564,168,5,,,,
Asia,Bangladesh,5/1/2020,164689383,8238,571,170,2,,,,
Asia,Bangladesh,5/2/2020,164689383,8790,552,175,5,,,,
Asia,Bangladesh,5/3/2020,164689383,9455,665,177,2,,,,
Asia,Bangladesh,5/4/2020,164689383,10143,688,182,5,,,,
Asia,Bangladesh,5/5/2020,164689383,10929,786,183,1,,,,
Asia,Bangladesh,5/6/2020,164689383,11719,790,186,3,,,,
Asia,Bangladesh,5/7/2020,164689383,12425,706,199,13,,,,
Asia,Bangladesh,5/8/2020,164689383,13134,709,206,7,,,,
Asia,Bangladesh,5/9/2020,164689383,13770,636,214,8,,,,
Asia,Bangladesh,5/10/2020,164689383,14657,887,228,14,,,,
Asia,Bangladesh,5/11/2020,164689383,15691,1034,239,11,,,,
Asia,Bangladesh,5/12/2020,164689383,16660,969,250,11,,,,
Asia,Bangladesh,5/13/2020,164689383,17822,1162,269,19,,,,
Asia,Bangladesh,5/14/2020,164689383,18863,1041,283,14,,,,
Asia,Bangladesh,5/15/2020,164689383,20065,1202,298,15,,,,
Asia,Bangladesh,5/16/2020,164689383,20995,930,314,16,,,,
Asia,Bangladesh,5/17/2020,164689383,22268,1273,328,14,,,,
Asia,Bangladesh,5/18/2020,164689383,23870,1602,349,21,,,,
Asia,Bangladesh,5/19/2020,164689383,25121,1251,370,21,,,,
Asia,Bangladesh,5/20/2020,164689383,26738,1617,386,16,,,,
Asia,Bangladesh,5/21/2020,164689383,28511,1773,408,22,,,,
Asia,Bangladesh,5/22/2020,164689383,30205,1694,432,24,,,,
Asia,Bangladesh,5/23/2020,164689383,32078,1873,452,20,,,,
Asia,Bangladesh,5/24/2020,164689383,33610,1532,480,28,,,,
Asia,Bangladesh,5/25/2020,164689383,35585,1975,501,21,,,,
Asia,Bangladesh,5/26/2020,164689383,36751,1166,522,21,,,,
Asia,Bangladesh,5/27/2020,164689383,38292,1541,544,22,,,,
Asia,Bangladesh,5/28/2020,164689383,40321,2029,559,15,,,,
Asia,Bangladesh,5/29/2020,164689383,42844,2523,582,23,,,,
Asia,Bangladesh,5/30/2020,164689383,44608,1764,610,28,,,,
Asia,Bangladesh,5/31/2020,164689383,47153,2545,650,40,,,,
Asia,Bangladesh,6/1/2020,164689383,49534,2381,672,22,,,,
Asia,Bangladesh,6/2/2020,164689383,52445,2911,709,37,,,,
Asia,Bangladesh,6/3/2020,164689383,55140,2695,746,37,,,,
Asia,Bangladesh,6/4/2020,164689383,57563,2423,781,35,,,,
Asia,Bangladesh,6/5/2020,164689383,60391,2828,811,30,,,,
Asia,Bangladesh,6/6/2020,164689383,63026,2635,846,35,,,,
Asia,Bangladesh,6/7/2020,164689383,65769,2743,888,42,,,,
Asia,Bangladesh,6/8/2020,164689383,68504,2735,930,42,,,,
Asia,Bangladesh,6/9/2020,164689383,71675,3171,975,45,,,,
Asia,Bangladesh,6/10/2020,164689383,74865,3190,1012,37,,,,
Asia,Bangladesh,6/11/2020,164689383,78052,3187,1049,37,,,,
Asia,Bangladesh,6/12/2020,164689383,81523,3471,1095,46,,,,
Asia,Bangladesh,6/13/2020,164689383,84379,2856,1139,44,,,,
Asia,Bangladesh,6/14/2020,164689383,87520,3141,1171,32,,,,
Asia,Bangladesh,6/15/2020,164689383,90619,3099,1209,38,,,,
Asia,Bangladesh,6/16/2020,164689383,94481,3862,1262,53,,,,
Asia,Bangladesh,6/17/2020,164689383,98489,4008,1305,43,,,,
Asia,Bangladesh,6/18/2020,164689383,102292,3803,1343,38,,,,
Asia,Bangladesh,6/19/2020,164689383,105535,3243,1388,45,,,,
Asia,Bangladesh,6/20/2020,164689383,108775,3240,1425,37,,,,
Asia,Bangladesh,6/21/2020,164689383,112306,3531,1464,39,,,,
Asia,Bangladesh,6/22/2020,164689383,115786,3480,1502,38,,,,
Asia,Bangladesh,6/23/2020,164689383,119198,3412,1545,43,,,,
Asia,Bangladesh,6/24/2020,164689383,122660,3462,1582,37,,,,
Asia,Bangladesh,6/25/2020,164689383,126606,3946,1621,39,,,,
Asia,Bangladesh,6/26/2020,164689383,130474,3868,1661,40,,,,
Asia,Bangladesh,6/27/2020,164689383,133978,3504,1695,34,,,,
Asia,Bangladesh,6/28/2020,164689383,137787,3809,1738,43,,,,
Asia,Bangladesh,6/29/2020,164689383,141801,4014,1783,45,,,,
Asia,Bangladesh,6/30/2020,164689383,145483,3682,1847,64,,,,
Asia,Bangladesh,7/1/2020,164689383,149258,3775,1888,41,,,,
Asia,Bangladesh,7/2/2020,164689383,153277,4019,1926,38,,,,
Asia,Bangladesh,7/3/2020,164689383,156391,3114,1968,42,,,,
Asia,Bangladesh,7/4/2020,164689383,159679,3288,1997,29,,,,
Asia,Bangladesh,7/5/2020,164689383,162417,2738,2052,55,,,,
Asia,Bangladesh,7/6/2020,164689383,165618,3201,2096,44,,,,
Asia,Bangladesh,7/7/2020,164689383,168645,3027,2151,55,,,,
Asia,Bangladesh,7/8/2020,164689383,172134,3489,2197,46,,,,
Asia,Bangladesh,7/9/2020,164689383,175494,3360,2238,41,,,,
Asia,Bangladesh,7/10/2020,164689383,178443,2949,2275,37,,,,
Asia,Bangladesh,7/11/2020,164689383,181129,2686,2305,30,,,,
Asia,Bangladesh,7/12/2020,164689383,183795,2666,2352,47,,,,
Asia,Bangladesh,7/13/2020,164689383,186894,3099,2391,39,,,,
Asia,Bangladesh,7/14/2020,164689383,190057,3163,2424,33,,,,
Asia,Bangladesh,7/15/2020,164689383,193590,3533,2457,33,,,,
Asia,Bangladesh,7/16/2020,164689383,196323,2733,2496,39,,,,
Asia,Bangladesh,7/17/2020,164689383,199357,3034,2547,51,,,,
Asia,Bangladesh,7/18/2020,164689383,202066,2709,2581,34,,,,
Asia,Bangladesh,7/19/2020,164689383,204525,2459,2618,37,,,,
Asia,Bangladesh,7/20/2020,164689383,207453,2928,2668,50,,,,
Asia,Bangladesh,7/21/2020,164689383,210510,3057,2709,41,,,,
Asia,Bangladesh,7/22/2020,164689383,213254,2744,2751,42,,,,
Asia,Bangladesh,7/23/2020,164689383,216110,2856,2801,50,,,,
Asia,Bangladesh,7/24/2020,164689383,218658,2548,2836,35,,,,
Asia,Bangladesh,7/25/2020,164689383,221178,2520,2874,38,,,,
Asia,Bangladesh,7/26/2020,164689383,223453,2275,2928,54,,,,
Asia,Bangladesh,7/27/2020,164689383,226225,2772,2965,37,,,,
Asia,Bangladesh,7/28/2020,164689383,229185,2960,3000,35,,,,
Asia,Bangladesh,7/29/2020,164689383,232194,3009,3035,35,,,,
Asia,Bangladesh,7/30/2020,164689383,234889,2695,3083,48,,,,
Asia,Bangladesh,7/31/2020,164689383,237661,2772,3111,28,,,,
Asia,Bangladesh,8/1/2020,164689383,239860,2199,3132,21,,,,
Asia,Bangladesh,8/2/2020,164689383,240746,886,3154,22,,,,
Asia,Bangladesh,8/3/2020,164689383,242102,1356,3184,30,,,,
Asia,Bangladesh,8/4/2020,164689383,244020,1918,3234,50,,,,
Asia,Bangladesh,8/5/2020,164689383,246674,2654,3267,33,,,,
Asia,Bangladesh,8/6/2020,164689383,249651,2977,3306,39,,,,
Asia,Bangladesh,8/7/2020,164689383,252502,2851,3333,27,,,,
Asia,Bangladesh,8/8/2020,164689383,255113,2611,3365,32,,,,
Asia,Bangladesh,8/9/2020,164689383,257600,2487,3399,34,,,,
Asia,Bangladesh,8/10/2020,164689383,260507,2907,3438,39,,,,
Asia,Bangladesh,8/11/2020,164689383,263503,2996,3471,33,,,,
Asia,Bangladesh,8/12/2020,164689383,266498,2995,3513,42,,,,
Asia,Bangladesh,8/13/2020,164689383,269115,2617,3557,44,,,,
Asia,Bangladesh,8/14/2020,164689383,271881,2766,3591,34,,,,
Asia,Bangladesh,8/15/2020,164689383,274525,2644,3625,34,,,,
Asia,Bangladesh,8/16/2020,164689383,276549,2024,3657,32,,,,
Asia,Bangladesh,8/17/2020,164689383,279144,2595,3694,37,,,,
Asia,Bangladesh,8/18/2020,164689383,282344,3200,3740,46,,,,
Asia,Bangladesh,8/19/2020,164689383,285091,2747,3781,41,,,,
Asia,Bangladesh,8/20/2020,164689383,287959,2868,3822,41,,,,
Asia,Bangladesh,8/21/2020,164689383,290360,2401,3861,39,,,,
Asia,Bangladesh,8/22/2020,164689383,292625,2265,3907,46,,,,
Asia,Bangladesh,8/23/2020,164689383,294598,1973,3941,34,,,,
Asia,Bangladesh,8/24/2020,164689383,297083,2485,3983,42,,,,
Asia,Bangladesh,8/25/2020,164689383,299628,2545,4028,45,,,,
Asia,Bangladesh,8/26/2020,164689383,302147,2519,4082,54,,,,
Asia,Bangladesh,8/27/2020,164689383,304583,2436,4127,45,,,,
Asia,Bangladesh,8/28/2020,164689383,306794,2211,4174,47,,,,
Asia,Bangladesh,8/29/2020,164689383,308925,2131,4206,32,,,,
Asia,Bangladesh,8/30/2020,164689383,310822,1897,4248,42,,,,
Asia,Bangladesh,8/31/2020,164689383,312996,2174,4281,33,,,,
Asia,Bangladesh,9/1/2020,164689383,314946,1950,4316,35,,,,
Asia,Bangladesh,9/2/2020,164689383,317528,2582,4351,35,,,,
Asia,Bangladesh,9/3/2020,164689383,319686,2158,4383,32,,,,
Asia,Bangladesh,9/4/2020,164689383,321615,1929,4412,29,,,,
Asia,Bangladesh,9/5/2020,164689383,323565,1950,4447,35,,,,
Asia,Bangladesh,9/6/2020,164689383,325157,1592,4479,32,,,,
Asia,Bangladesh,9/7/2020,164689383,327359,2202,4516,37,,,,
Asia,Bangladesh,9/8/2020,164689383,329251,1892,4552,36,,,,
Asia,Bangladesh,9/9/2020,164689383,331078,1827,4593,41,,,,
Asia,Bangladesh,9/10/2020,164689383,332970,1892,4634,41,,,,
Asia,Bangladesh,9/11/2020,164689383,334762,1792,4668,34,,,,
Asia,Bangladesh,9/12/2020,164689383,336044,1282,4702,34,,,,
Asia,Bangladesh,9/13/2020,164689383,337520,1476,4733,31,,,,
Asia,Bangladesh,9/14/2020,164689383,339332,1812,4759,26,,,,
Asia,Bangladesh,9/15/2020,164689383,341056,1724,4802,43,,,,
Asia,Bangladesh,9/16/2020,164689383,342671,1615,4823,21,,,,
Asia,Bangladesh,9/17/2020,164689383,344264,1593,4859,36,,,,
Asia,Bangladesh,9/18/2020,164689383,345805,1541,4881,22,,,,
Asia,Bangladesh,9/19/2020,164689383,347372,1567,4913,32,,,,
Asia,Bangladesh,9/20/2020,164689383,348918,1546,4939,26,,,,
Asia,Bangladesh,9/21/2020,164689383,350621,1703,4979,40,,,,
Asia,Bangladesh,9/22/2020,164689383,352178,1557,5007,28,,,,
Asia,Bangladesh,9/23/2020,164689383,353844,1666,5044,37,,,,
Asia,Bangladesh,9/24/2020,164689383,355384,1540,5072,28,,,,
Asia,Bangladesh,9/25/2020,164689383,356767,1383,5093,21,,,,
Asia,Bangladesh,9/26/2020,164689383,357873,1106,5129,36,,,,
Asia,Bangladesh,9/27/2020,164689383,359148,1275,5161,32,,,,
Asia,Bangladesh,9/28/2020,164689383,360555,1407,5193,32,,,,
Asia,Bangladesh,9/29/2020,164689383,362043,1488,5219,26,,,,
Asia,Bangladesh,9/30/2020,164689383,363479,1436,5251,32,,,,
Asia,Bangladesh,10/1/2020,164689383,364987,1508,5272,21,,,,
Asia,Bangladesh,10/2/2020,164689383,366383,1396,5305,33,,,,
Asia,Bangladesh,10/3/2020,164689383,367565,1182,5325,20,,,,
Asia,Bangladesh,10/4/2020,164689383,368690,1125,5348,23,,,,
Asia,Bangladesh,10/5/2020,164689383,370132,1442,5375,27,,,,
Asia,Bangladesh,10/6/2020,164689383,371631,1499,5405,30,,,,
Asia,Bangladesh,10/7/2020,164689383,373151,1520,5440,35,,,,
Asia,Bangladesh,10/8/2020,164689383,374592,1441,5460,20,,,,
Asia,Bangladesh,10/9/2020,164689383,375870,1278,5477,17,,,,
Asia,Bangladesh,10/10/2020,164689383,377073,1203,5500,23,,,,
Asia,Bangladesh,10/11/2020,164689383,378266,1193,5524,24,,,,
Asia,Bangladesh,10/12/2020,164689383,379738,1472,5555,31,,,,
Asia,Bangladesh,10/13/2020,164689383,381275,1537,5577,22,,,,
Asia,Bangladesh,10/14/2020,164689383,382959,1684,5593,16,,,,
Asia,Bangladesh,10/15/2020,164689383,384559,1600,5608,15,,,,
Asia,Bangladesh,10/16/2020,164689383,386086,1527,5623,15,,,,
Asia,Bangladesh,10/17/2020,164689383,387295,1209,5646,23,,,,
Asia,Bangladesh,10/18/2020,164689383,388569,1274,5660,14,,,,
Asia,Bangladesh,10/19/2020,164689383,390206,1637,5681,21,,,,
Asia,Bangladesh,10/20/2020,164689383,391586,1380,5699,18,,,,
Asia,Bangladesh,10/21/2020,164689383,393131,1545,5723,24,,,,
Asia,Bangladesh,10/22/2020,164689383,394827,1696,5747,24,,,,
Asia,Bangladesh,10/23/2020,164689383,396413,1586,5761,14,,,,
Asia,Bangladesh,10/24/2020,164689383,397507,1094,5780,19,,,,
Asia,Bangladesh,10/25/2020,164689383,398815,1308,5803,23,,,,
Asia,Bangladesh,10/26/2020,164689383,400251,1436,5818,15,,,,
Asia,Bangladesh,10/27/2020,164689383,401586,1335,5838,20,,,,
Asia,Bangladesh,10/28/2020,164689383,403079,1493,5861,23,,,,
Asia,Bangladesh,10/29/2020,164689383,404760,1681,5886,25,,,,
Asia,Bangladesh,10/30/2020,164689383,406364,1604,5905,19,,,,
Asia,Bangladesh,10/31/2020,164689383,407684,1320,5923,18,,,,
Asia,Bangladesh,11/1/2020,164689383,409252,1568,5941,18,,,,
Asia,Bangladesh,11/2/2020,164689383,410988,1736,5966,25,,,,
Asia,Bangladesh,11/3/2020,164689383,412647,1659,5983,17,,,,
Asia,Bangladesh,11/4/2020,164689383,414164,1517,6004,21,,,,
Asia,Bangladesh,11/5/2020,164689383,416006,1842,6021,17,,,,
Asia,Bangladesh,11/6/2020,164689383,417475,1469,6036,15,,,,
Asia,Bangladesh,11/7/2020,164689383,418764,1289,6049,13,,,,
Asia,Bangladesh,11/8/2020,164689383,420238,1474,6067,18,,,,
Asia,Bangladesh,11/9/2020,164689383,421921,1683,6092,25,,,,
Asia,Bangladesh,11/10/2020,164689383,423620,1699,6108,16,,,,
Asia,Bangladesh,11/11/2020,164689383,425353,1733,6127,19,,,,
Asia,Bangladesh,11/12/2020,164689383,427198,1845,6140,13,,,,
Asia,Bangladesh,11/13/2020,164689383,428965,1767,6159,19,,,,
Asia,Bangladesh,11/14/2020,164689383,430496,1531,6173,14,,,,
Asia,Bangladesh,11/15/2020,164689383,432333,1837,6194,21,,,,
Asia,Bangladesh,11/16/2020,164689383,434472,2139,6215,21,,,,
Asia,Bangladesh,11/17/2020,164689383,436684,2212,6254,39,,,,
Asia,Bangladesh,11/18/2020,164689383,438795,2111,6275,21,,,,
Asia,Bangladesh,11/19/2020,164689383,441159,2364,6305,30,,,,
Asia,Bangladesh,11/20/2020,164689383,443434,2275,6322,17,,,,
Asia,Bangladesh,11/21/2020,164689383,445281,1847,6350,28,,,,
Asia,Bangladesh,11/22/2020,164689383,447341,2060,6388,38,,,,
Asia,Bangladesh,11/23/2020,164689383,449760,2419,6416,28,,,,
Asia,Bangladesh,11/24/2020,164689383,451990,2230,6448,32,,,,
Asia,Bangladesh,11/25/2020,164689383,454146,2156,6487,39,,,,
Asia,Bangladesh,11/26/2020,164689383,456438,2292,6524,37,,,,
Asia,Bangladesh,11/27/2020,164689383,458711,2273,6544,20,,,,
Asia,Bangladesh,11/28/2020,164689383,460619,1908,6580,36,,,,
Asia,Bangladesh,11/29/2020,164689383,462407,1788,6609,29,,,,
Asia,Bangladesh,11/30/2020,164689383,464932,2525,6644,35,,,,
Asia,Bangladesh,12/1/2020,164689383,467225,2293,6675,31,,,,
Asia,Bangladesh,12/2/2020,164689383,469423,2198,6713,38,,,,
Asia,Bangladesh,12/3/2020,164689383,471739,2316,6748,35,,,,
Asia,Bangladesh,12/4/2020,164689383,473991,2252,6772,24,,,,
Asia,Bangladesh,12/5/2020,164689383,475789,1798,6807,35,,,,
Asia,Bangladesh,12/6/2020,164689383,477545,1756,6838,31,,,,
Asia,Bangladesh,12/7/2020,164689383,479743,2198,6874,36,,,,
Asia,Bangladesh,12/8/2020,164689383,481945,2202,6906,32,,,,
Asia,Bangladesh,12/9/2020,164689383,484104,2159,6930,24,,,,
Asia,Bangladesh,12/10/2020,164689383,485965,1861,6967,37,,,,
Asia,Bangladesh,12/11/2020,164689383,487849,1884,6986,19,,,,
Asia,Bangladesh,12/12/2020,164689383,489178,1329,7020,34,,,,
Asia,Bangladesh,12/13/2020,164689383,490533,1355,7052,32,,,,
Asia,Bangladesh,12/14/2020,164689383,492332,1799,7089,37,,,,
Asia,Bangladesh,12/15/2020,164689383,494209,1877,7129,40,,,,
Asia,Bangladesh,12/16/2020,164689383,495841,1632,7156,27,,,,
Asia,Bangladesh,12/17/2020,164689383,496975,1134,7192,36,,,,
Asia,Bangladesh,12/18/2020,164689383,498293,1318,7217,25,,,,
Asia,Bangladesh,12/19/2020,164689383,499560,1267,7242,25,,,,
Asia,Bangladesh,12/20/2020,164689383,500713,1153,7280,38,,,,
Asia,Bangladesh,12/21/2020,164689383,502183,1470,7312,32,,,,
Asia,Bangladesh,12/22/2020,164689383,503501,1318,7329,17,,,,
Asia,Bangladesh,12/23/2020,164689383,504868,1367,7359,30,,,,
Asia,Bangladesh,12/24/2020,164689383,506102,1234,7378,19,,,,
Asia,Bangladesh,12/25/2020,164689383,507265,1163,7398,20,,,,
Asia,Bangladesh,12/26/2020,164689383,508099,834,7428,30,,,,
Asia,Bangladesh,12/27/2020,164689383,509148,1049,7452,24,,,,
Asia,Bangladesh,12/28/2020,164689383,510080,932,7479,27,,,,
Asia,Bangladesh,12/29/2020,164689383,511261,1181,7509,30,,,,
Asia,Bangladesh,12/30/2020,164689383,512496,1235,7531,22,,,,
Asia,Bangladesh,12/31/2020,164689383,513510,1014,7559,28,,,,
Asia,Bangladesh,1/1/2021,164689383,514500,990,7576,17,,,,
Asia,Bangladesh,1/2/2021,164689383,515184,684,7599,23,,,,
Asia,Bangladesh,1/3/2021,164689383,516019,835,7626,27,,,,
Asia,Bangladesh,1/4/2021,164689383,516929,910,7650,24,,,,
Asia,Bangladesh,1/5/2021,164689383,517920,991,7670,20,,,,
Asia,Bangladesh,1/6/2021,164689383,518898,978,7687,17,,,,
Asia,Bangladesh,1/7/2021,164689383,519905,1007,7718,31,,,,
Asia,Bangladesh,1/8/2021,164689383,520690,785,7734,16,,,,
Asia,Bangladesh,1/9/2021,164689383,521382,692,7756,22,,,,
Asia,Bangladesh,1/10/2021,164689383,522453,1071,7781,25,,,,
Asia,Bangladesh,1/11/2021,164689383,523302,849,7803,22,,,,
Asia,Bangladesh,1/12/2021,164689383,524020,718,7819,16,,,,
Asia,Bangladesh,1/13/2021,164689383,524910,890,7833,14,,,,
Asia,Bangladesh,1/14/2021,164689383,525723,813,7849,16,,,,
Asia,Bangladesh,1/15/2021,164689383,526485,762,7862,13,,,,
Asia,Bangladesh,1/16/2021,164689383,527063,578,7883,21,,,,
Asia,Bangladesh,1/17/2021,164689383,527632,569,7906,23,,,,
Asia,Bangladesh,1/18/2021,164689383,528329,697,7922,16,,,,
Asia,Bangladesh,1/19/2021,164689383,529031,702,7942,20,,,,
Asia,Bangladesh,1/20/2021,164689383,529687,656,7950,8,,,,
Asia,Bangladesh,1/21/2021,164689383,530271,584,7966,16,,,,
Asia,Bangladesh,1/22/2021,164689383,530890,619,7981,15,,,,
Asia,Bangladesh,1/23/2021,164689383,531326,436,8003,22,,,,
Asia,Bangladesh,1/24/2021,164689383,531799,473,8023,20,,,,
Asia,Bangladesh,1/25/2021,164689383,532401,602,8041,18,,,,
Asia,Bangladesh,1/26/2021,164689383,532916,515,8055,14,,0,0,
Asia,Bangladesh,1/27/2021,164689383,533444,528,8072,17,26,26,26,
Asia,Bangladesh,1/28/2021,164689383,533953,509,8087,15,541,567,567,
